Uberstrain	Name	Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status)	Source Niche	Source Type	Source Details	Collection Year	Collection Month	Collection Day	Collection Time	Continent	Country	Region	District	City	Post Code	Latitude	Longitude	Species	Lab Contact	Comment	Bio Project ID	Project	Sample	Secondary Sample	Date Entered	Release Date	Barcode	Differences	ST	HC0	HC2	HC5	HC10	HC20	HC50	HC90	HC200	HC400	HC800 (ceBG)	HC900	HC1090 (species)	HC1115
VIB_DA0696AA	SAMEA6649392	ERR14094825;ILLUMINA;Paired;489;ERX13497163;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649392	ERS4408884	2026-04-17	2026-02-12	VIB_DA0696AA	NaN	18720	18720	18720	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0697AA	SAMEA6649402	ERR14094844;ILLUMINA;Paired;495;ERX13497182;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649402	ERS4408894	2026-04-17	2026-02-12	VIB_DA0697AA	NaN	18772	18772	18772	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0698AA	SAMEA6649820	ERR14094916;ILLUMINA;Paired;499;ERX13497254;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649820	ERS4409311	2026-04-17	2026-02-12	VIB_DA0698AA	NaN	18774	18774	18774	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0699AA	SAMEA6649679	ERR14094838;ILLUMINA;Paired;503;ERX13497176;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649679	ERS4409170	2026-04-17	2026-02-12	VIB_DA0699AA	NaN	18773	18773	18773	18705	122	122	122	122	122	122	122	122	1	1
VIB_DA0700AA	SAMEA6649710	ERR14094900;ILLUMINA;Paired;496;ERX13497238;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649710	ERS4409201	2026-04-17	2026-02-12	VIB_DA0700AA	NaN	18777	18777	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0701AA	SAMEA6649802	ERR14094879;ILLUMINA;Paired;506;ERX13497217;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649802	ERS4409293	2026-04-17	2026-02-12	VIB_DA0701AA	NaN	18776	18776	18776	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0702AA	SAMEA6649698	ERR14094873;ILLUMINA;Paired;501;ERX13497211;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649698	ERS4409189	2026-04-17	2026-02-12	VIB_DA0702AA	NaN	18779	18779	18779	363	122	122	122	122	122	122	122	122	1	1
VIB_DA0703AA	SAMEA6649684	ERR14094847;ILLUMINA;Paired;508;ERX13497185;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649684	ERS4409175	2026-04-17	2026-02-12	VIB_DA0703AA	NaN	18785	18785	18785	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0704AA	SAMEA6649426	ERR14094895;ILLUMINA;Paired;495;ERX13497233;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649426	ERS4408918	2026-04-17	2026-02-12	VIB_DA0704AA	NaN	18778	1247	1247	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0705AA	SAMEA6649831	ERR14094945;ILLUMINA;Paired;493;ERX13497283;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649831	ERS4409322	2026-04-17	2026-02-12	VIB_DA0705AA	NaN	18780	18780	18780	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0706AA	SAMEA6649437	ERR14094927;ILLUMINA;Paired;497;ERX13497265;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649437	ERS4408929	2026-04-17	2026-02-12	VIB_DA0706AA	NaN	18592	18592	1247	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0707AA	SAMEA6649714	ERR14094913;ILLUMINA;Paired;509;ERX13497251;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649714	ERS4409205	2026-04-17	2026-02-12	VIB_DA0707AA	NaN	211	211	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0708AA	SAMEA6649423	ERR14094887;ILLUMINA;Paired;500;ERX13497225;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649423	ERS4408915	2026-04-17	2026-02-12	VIB_DA0708AA	NaN	18781	18781	1247	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0709AA	SAMEA6649431	ERR14094903;ILLUMINA;Paired;509;ERX13497241;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649431	ERS4408923	2026-04-17	2026-02-12	VIB_DA0709AA	NaN	18783	18783	1247	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0710AA	SAMEA6649685	ERR14094850;ILLUMINA;Paired;499;ERX13497188;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649685	ERS4409176	2026-04-17	2026-02-12	VIB_DA0710AA	NaN	18782	18782	18782	363	122	122	122	122	122	122	122	122	1	1
VIB_DA0711AA	SAMEA6649834	ERR14094953;ILLUMINA;Paired;457;ERX13497291;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649834	ERS4409325	2026-04-17	2026-02-12	VIB_DA0711AA	NaN	18784	18784	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0712AA	SAMEA6649718	ERR14094926;ILLUMINA;Paired;506;ERX13497264;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649718	ERS4409209	2026-04-17	2026-02-12	VIB_DA0712AA	NaN	2425	2425	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0713AA	SAMEA6649702	ERR14094884;ILLUMINA;Paired;509;ERX13497222;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649702	ERS4409193	2026-04-17	2026-02-12	VIB_DA0713AA	NaN	18789	18789	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0714AA	SAMEA6649396	ERR14094833;ILLUMINA;Paired;497;ERX13497171;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649396	ERS4408888	2026-04-17	2026-02-12	VIB_DA0714AA	NaN	18787	18787	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0715AA	SAMEA6649705	ERR14094886;ILLUMINA;Paired;516;ERX13497224;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649705	ERS4409196	2026-04-17	2026-02-12	VIB_DA0715AA	NaN	18788	18788	18788	363	122	122	122	122	122	122	122	122	1	1
VIB_DA0716AA	SAMEA6649829	ERR14094943;ILLUMINA;Paired;501;ERX13497281;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649829	ERS4409320	2026-04-17	2026-02-12	VIB_DA0716AA	NaN	18786	18786	18786	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0717AA	SAMEA6649442	ERR14094936;ILLUMINA;Paired;489;ERX13497274;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649442	ERS4408934	2026-04-17	2026-02-12	VIB_DA0717AA	NaN	18793	18793	1247	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0718AA	SAMEA6649721	ERR14094935;ILLUMINA;Paired;508;ERX13497273;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649721	ERS4409212	2026-04-17	2026-02-12	VIB_DA0718AA	NaN	18796	18796	18796	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0719AA	SAMEA6649425	ERR14094893;ILLUMINA;Paired;501;ERX13497231;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649425	ERS4408917	2026-04-17	2026-02-12	VIB_DA0719AA	NaN	1247	1247	1247	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0720AA	SAMEA6649803	ERR14094877;ILLUMINA;Paired;500;ERX13497215;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649803	ERS4409294	2026-04-17	2026-02-12	VIB_DA0720AA	NaN	18790	18790	18790	18790	122	122	122	122	122	122	122	122	1	1
VIB_DA0721AA	SAMEA6649813	ERR14094902;ILLUMINA;Paired;506;ERX13497240;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649813	ERS4409304	2026-04-17	2026-02-12	VIB_DA0721AA	NaN	18792	18792	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0722AA	SAMEA6649724	ERR14094948;ILLUMINA;Paired;497;ERX13497286;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649724	ERS4409215	2026-04-17	2026-02-12	VIB_DA0722AA	NaN	18791	18791	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0723AA	SAMEA6649439	ERR14094930;ILLUMINA;Paired;488;ERX13497268;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649439	ERS4408931	2026-04-17	2026-02-12	VIB_DA0723AA	NaN	18592	18592	1247	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0724AA	SAMEA6649695	ERR14094867;ILLUMINA;Paired;498;ERX13497205;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649695	ERS4409186	2026-04-17	2026-02-12	VIB_DA0724AA	NaN	18797	18797	18797	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0725AA	SAMEA6649444	ERR14094940;ILLUMINA;Paired;487;ERX13497278;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649444	ERS4408936	2026-04-17	2026-02-12	VIB_DA0725AA	NaN	18592	18592	1247	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0726AA	SAMEA6649417	ERR14094876;ILLUMINA;Paired;501;ERX13497214;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649417	ERS4408909	2026-04-17	2026-02-12	VIB_DA0726AA	NaN	10900	10900	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0727AA	SAMEA6649440	ERR14094933;ILLUMINA;Paired;495;ERX13497271;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649440	ERS4408932	2026-04-17	2026-02-12	VIB_DA0727AA	NaN	18794	18794	1247	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0728AA	SAMEA6649415	ERR14094870;ILLUMINA;Paired;497;ERX13497208;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649415	ERS4408907	2026-04-17	2026-02-12	VIB_DA0728AA	NaN	10900	10900	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0729AA	SAMEA6649427	ERR14094898;ILLUMINA;Paired;492;ERX13497236;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649427	ERS4408919	2026-04-17	2026-02-12	VIB_DA0729AA	NaN	18795	18795	18795	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0730AA	SAMEA6649398	ERR14094837;ILLUMINA;Paired;502;ERX13497175;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649398	ERS4408890	2026-04-17	2026-02-12	VIB_DA0730AA	NaN	18798	18798	18798	18798	122	122	122	122	122	122	122	122	1	1
VIB_DA0731AA	SAMEA6649835	ERR14094956;ILLUMINA;Paired;490;ERX13497294;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649835	ERS4409326	2026-04-17	2026-02-12	VIB_DA0731AA	NaN	18801	18801	18801	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0732AA	SAMEA6649822	ERR14094925;ILLUMINA;Paired;499;ERX13497263;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649822	ERS4409313	2026-04-17	2026-02-12	VIB_DA0732AA	NaN	1243	1243	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0733AA	SAMEA6649808	ERR14094891;ILLUMINA;Paired;494;ERX13497229;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649808	ERS4409299	2026-04-17	2026-02-12	VIB_DA0733AA	NaN	18799	18799	18799	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0734AA	SAMEA6649407	ERR14094854;ILLUMINA;Paired;505;ERX13497192;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649407	ERS4408899	2026-04-17	2026-02-12	VIB_DA0734AA	NaN	18771	18771	18771	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0735AA	SAMEA6649738	ERR14094955;ILLUMINA;Paired;515;ERX13497293;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649738	ERS4409229	2026-04-17	2026-02-12	VIB_DA0735AA	NaN	18800	18800	18800	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0736AA	SAMEA6649421	ERR14094882;ILLUMINA;Paired;501;ERX13497220;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649421	ERS4408913	2026-04-17	2026-02-12	VIB_DA0736AA	NaN	18803	18803	1247	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0737AA	SAMEA6649826	ERR14094931;ILLUMINA;Paired;487;ERX13497269;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649826	ERS4409317	2026-04-17	2026-02-12	VIB_DA0737AA	NaN	18802	18802	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0738AA	SAMEA6649725	ERR14094946;ILLUMINA;Paired;505;ERX13497284;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649725	ERS4409216	2026-04-17	2026-02-12	VIB_DA0738AA	NaN	18807	18807	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0739AA	SAMEA6649700	ERR14094878;ILLUMINA;Paired;495;ERX13497216;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649700	ERS4409191	2026-04-17	2026-02-12	VIB_DA0739AA	NaN	18805	18805	204	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0740AA	SAMEA6649409	ERR14094858;ILLUMINA;Paired;501;ERX13497196;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649409	ERS4408901	2026-04-17	2026-02-12	VIB_DA0740AA	NaN	18804	18804	18804	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0741AA	SAMEA6649434	ERR14094914;ILLUMINA;Paired;510;ERX13497252;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649434	ERS4408926	2026-04-17	2026-02-12	VIB_DA0741AA	NaN	18808	18592	1247	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0742AA	SAMEA6649719	ERR14094929;ILLUMINA;Paired;497;ERX13497267;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649719	ERS4409210	2026-04-17	2026-02-12	VIB_DA0742AA	NaN	18814	18814	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0743AA	SAMEA6649690	ERR14094857;ILLUMINA;Paired;485;ERX13497195;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649690	ERS4409181	2026-04-17	2026-02-12	VIB_DA0743AA	NaN	18806	18806	204	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0744AA	SAMEA6649807	ERR14094888;ILLUMINA;Paired;498;ERX13497226;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649807	ERS4409298	2026-04-17	2026-02-12	VIB_DA0744AA	NaN	18810	18810	18810	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0745AA	SAMEA6649832	ERR14094950;ILLUMINA;Paired;494;ERX13497288;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649832	ERS4409323	2026-04-17	2026-02-12	VIB_DA0745AA	NaN	18811	18811	449	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0746AA	SAMEA6649411	ERR14094862;ILLUMINA;Paired;506;ERX13497200;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649411	ERS4408903	2026-04-17	2026-02-12	VIB_DA0746AA	NaN	18809	18809	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0747AA	SAMEA6649704	ERR14094894;ILLUMINA;Paired;507;ERX13497232;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649704	ERS4409195	2026-04-17	2026-02-12	VIB_DA0747AA	NaN	18812	18812	18812	18812	122	122	122	122	122	122	122	122	1	1
VIB_DA0748AA	SAMEA6649804	ERR14094883;ILLUMINA;Paired;508;ERX13497221;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649804	ERS4409295	2026-04-17	2026-02-12	VIB_DA0748AA	NaN	18813	18813	204	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0749AA	SAMEA6649435	ERR14094921;ILLUMINA;Paired;516;ERX13497259;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649435	ERS4408927	2026-04-17	2026-02-12	VIB_DA0749AA	NaN	18592	18592	1247	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0750AA	SAMEA6649737	ERR14094951;ILLUMINA;Paired;498;ERX13497289;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649737	ERS4409228	2026-04-17	2026-02-12	VIB_DA0750AA	NaN	18815	2425	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0751AA	SAMEA6649680	ERR14094841;ILLUMINA;Paired;503;ERX13497179;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649680	ERS4409171	2026-04-17	2026-02-12	VIB_DA0751AA	NaN	6280	6280	204	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0752AA	SAMEA6649414	ERR14094868;ILLUMINA;Paired;494;ERX13497206;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649414	ERS4408906	2026-04-17	2026-02-12	VIB_DA0752AA	NaN	10900	10900	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0753AA	SAMEA6649699	ERR14094875;ILLUMINA;Paired;499;ERX13497213;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649699	ERS4409190	2026-04-17	2026-02-12	VIB_DA0753AA	NaN	18825	18825	18825	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0754AA	SAMEA6649400	ERR14094839;ILLUMINA;Paired;489;ERX13497177;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649400	ERS4408892	2026-04-17	2026-02-12	VIB_DA0754AA	NaN	18816	18816	18816	363	122	122	122	122	122	122	122	122	1	1
VIB_DA0755AA	SAMEA6649815	ERR14094904;ILLUMINA;Paired;501;ERX13497242;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649815	ERS4409306	2026-04-17	2026-02-12	VIB_DA0755AA	NaN	18817	18817	18817	18817	122	122	122	122	122	122	122	122	1	1
VIB_DA0756AA	SAMEA6649693	ERR14094863;ILLUMINA;Paired;493;ERX13497201;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649693	ERS4409184	2026-04-17	2026-02-12	VIB_DA0756AA	NaN	18819	18819	18553	363	122	122	122	122	122	122	122	122	1	1
VIB_DA0757AA	SAMEA6649817	ERR14094912;ILLUMINA;Paired;502;ERX13497250;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649817	ERS4409308	2026-04-17	2026-02-12	VIB_DA0757AA	NaN	18818	18818	18818	18818	122	122	122	122	122	122	122	122	1	1
VIB_DA0758AA	SAMEA6649413	ERR14094866;ILLUMINA;Paired;514;ERX13497204;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649413	ERS4408905	2026-04-17	2026-02-12	VIB_DA0758AA	NaN	10900	10900	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0759AA	SAMEA6649688	ERR14094853;ILLUMINA;Paired;509;ERX13497191;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649688	ERS4409179	2026-04-17	2026-02-12	VIB_DA0759AA	NaN	18820	18820	18553	363	122	122	122	122	122	122	122	122	1	1
VIB_DA0760AA	SAMEA6649712	ERR14094910;ILLUMINA;Paired;504;ERX13497248;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649712	ERS4409203	2026-04-17	2026-02-12	VIB_DA0760AA	NaN	18830	18830	18553	363	122	122	122	122	122	122	122	122	1	1
VIB_DA0761AA	SAMEA6649405	ERR14094851;ILLUMINA;Paired;496;ERX13497189;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649405	ERS4408897	2026-04-17	2026-02-12	VIB_DA0761AA	NaN	18821	18821	18821	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0762AA	SAMEA6649706	ERR14094892;ILLUMINA;Paired;512;ERX13497230;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649706	ERS4409197	2026-04-17	2026-02-12	VIB_DA0762AA	NaN	18822	18822	18822	363	122	122	122	122	122	122	122	122	1	1
VIB_DA0763AA	SAMEA6649819	ERR14094919;ILLUMINA;Paired;494;ERX13497257;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649819	ERS4409310	2026-04-17	2026-02-12	VIB_DA0763AA	NaN	18823	18823	18823	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0764AA	SAMEA6649404	ERR14094848;ILLUMINA;Paired;497;ERX13497186;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649404	ERS4408896	2026-04-17	2026-02-12	VIB_DA0764AA	NaN	18827	18827	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0765AA	SAMEA6649433	ERR14094918;ILLUMINA;Paired;498;ERX13497256;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649433	ERS4408925	2026-04-17	2026-02-12	VIB_DA0765AA	NaN	18592	18592	1247	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0766AA	SAMEA6649812	ERR14094899;ILLUMINA;Paired;494;ERX13497237;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649812	ERS4409303	2026-04-17	2026-02-12	VIB_DA0766AA	NaN	18824	18824	18824	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0767AA	SAMEA6649715	ERR14094917;ILLUMINA;Paired;501;ERX13497255;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649715	ERS4409206	2026-04-17	2026-02-12	VIB_DA0767AA	NaN	18826	18826	18826	18826	122	122	122	122	122	122	122	122	1	1
VIB_DA0768AA	SAMEA6649814	ERR14094906;ILLUMINA;Paired;500;ERX13497244;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649814	ERS4409305	2026-04-17	2026-02-12	VIB_DA0768AA	NaN	18828	18828	18828	18828	122	122	122	122	122	122	122	122	1	1
VIB_DA0769AA	SAMEA6649720	ERR14094932;ILLUMINA;Paired;501;ERX13497270;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649720	ERS4409211	2026-04-17	2026-02-12	VIB_DA0769AA	NaN	18829	18829	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0770AA	SAMEA6649736	ERR14094954;ILLUMINA;Paired;501;ERX13497292;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649736	ERS4409227	2026-04-17	2026-02-12	VIB_DA0770AA	NaN	18833	18833	18833	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0771AA	SAMEA6649450	ERR14094952;ILLUMINA;Paired;502;ERX13497290;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649450	ERS4408942	2026-04-17	2026-02-12	VIB_DA0771AA	NaN	18592	18592	1247	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0772AA	SAMEA6649697	ERR14094869;ILLUMINA;Paired;512;ERX13497207;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649697	ERS4409188	2026-04-17	2026-02-12	VIB_DA0772AA	NaN	18831	18831	18831	363	122	122	122	122	122	122	122	122	1	1
VIB_DA0773AA	SAMEA6649683	ERR14094834;ILLUMINA;Paired;503;ERX13497172;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649683	ERS4409174	2026-04-17	2026-02-12	VIB_DA0773AA	NaN	18832	18832	18832	18832	122	122	122	122	122	122	122	122	1	1
VIB_DA0774AA	SAMEA6649418	ERR14094874;ILLUMINA;Paired;502;ERX13497212;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649418	ERS4408910	2026-04-17	2026-02-12	VIB_DA0774AA	NaN	10900	10900	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0775AA	SAMEA6649401	ERR14094842;ILLUMINA;Paired;506;ERX13497180;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649401	ERS4408893	2026-04-17	2026-02-12	VIB_DA0775AA	NaN	18837	18837	18837	18837	122	122	122	122	122	122	122	122	1	1
VIB_DA0776AA	SAMEA6649416	ERR14094872;ILLUMINA;Paired;504;ERX13497210;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649416	ERS4408908	2026-04-17	2026-02-12	VIB_DA0776AA	NaN	10900	10900	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0777AA	SAMEA6649830	ERR14094947;ILLUMINA;Paired;487;ERX13497285;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649830	ERS4409321	2026-04-17	2026-02-12	VIB_DA0777AA	NaN	18834	18834	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0778AA	SAMEA6649430	ERR14094908;ILLUMINA;Paired;491;ERX13497246;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649430	ERS4408922	2026-04-17	2026-02-12	VIB_DA0778AA	NaN	18835	18835	1247	155	122	122	122	122	122	122	122	122	1	1
